ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken(min)
0x7553,SURRES03DEL01,29,4.6,21.186884,72.793616,21.226884,72.833616,03-03-2022,14:51:58,15:00:08,conditions Sandstorms,High,1,Snack,scooter,0,No,Urban,(min) 23
0x35d8,COIMBRES17DEL03,37,4.9,11.026117,76.944652,11.056117,76.974652,09-03-2022,18:14:36,18:22:56,conditions Fog,Medium,0,Buffet,motorcycle,1,No,Metropolitian,(min) 27
0x4c88,MUMRES08DEL01,31,3.9,19.065838,72.832658,19.135838,72.902658,18-03-2022,23:44:46,23:50:28,conditions Cloudy,Low,1,Buffet,scooter,1,No,Metropolitian,(min) 35
0x81a5,BANGRES04DEL03,26,4.4,12.98041,77.640489,13.04041,77.700489,07-03-2022,23:24:04,23:31:14,conditions Sandstorms,Low,0,Buffet,motorcycle,0,No,NaN,(min) 23
0xae56,COIMBRES02DEL01,24,4.6,11.022477,76.995667,11.132477,77.105667,04-03-2022,17:54:32,18:01:58,conditions Stormy,Medium,0,Snack,motorcycle,0,No,Metropolitian,(min) 30
0x9b79,MYSRES13DEL01,39,4.8,12.310972,76.659264,12.350972,76.699264,01-04-2022,12:34:42,12:48:35,conditions Cloudy,High,0,Snack,motorcycle,1,No,Metropolitian,(min) 28
0x596a,COIMBRES03DEL02,20,4.7,11.025083,77.015393,11.105083,77.095393,20-03-2022,17:11:41,17:24:37,conditions Sandstorms,Medium,0,Drinks,motorcycle,1,No,Metropolitian,(min) 24
0x78aa,MYSRES16DEL02,20,5,12.316967,76.603067,12.446967,76.733067,31-03-2022,19:16:07,19:31:31,conditions Cloudy,Jam,0,Meal,motorcycle,1,No,Urban,(min) 36
0xd7ec,KOLRES04DEL03,29,4.3,22.538731,88.364878,22.598731,88.424878,13-02-2022,23:53:10,23:59:09,conditions Sandstorms,Low,0,Buffet,motorcycle,0,No,Metropolitian,(min) 28
0x55b1,COIMBRES11DEL01,36,4.8,11.001753,76.986241,11.111753,77.096241,29-03-2022,18:47:57,18:51:58,conditions Fog,Medium,2,Drinks,motorcycle,1,No,Urban,(min) 31
0x87e4,VADRES13DEL03,36,4,22.310237,73.158921,22.400237,73.248921,16-03-2022,20:44:58,20:45:24,conditions Sunny,Jam,0,Meal,motorcycle,3,No,Metropolitian,(min) 44
0x82c3,RANCHIRES04DEL02,22,4.8,23.359033,85.325347,23.439033,85.405347,14-03-2022,22:14:15,22:27:21,conditions Windy,Low,1,Drinks,scooter,1,No,Metropolitian,(min) 15
0x5397,PUNERES18DEL01,38,4.4,18.593481,73.785901,18.663481,73.855901,31-03-2022,17:24:36,17:28:37,conditions Windy,Medium,0,Buffet,motorcycle,1,No,Metropolitian,(min) 33
0x876b,SURRES01DEL02,39,4.9,21.186438,72.794115,21.236438,72.844115,17-03-2022,20:00:28,20:12:38,conditions Fog,Jam,0,Buffet,motorcycle,0,No,Metropolitian,(min) 30
0x3a5a,INDORES08DEL02,24,4.9,22.725748,75.898497,22.775748,75.948497,28-03-2022,18:18:09,18:28:35,conditions Stormy,Medium,1,Snack,scooter,1,No,Metropolitian,(min) 22
0x5631,HYDRES18DEL03,35,4.8,17.450851,78.379347,17.540851,78.469347,04-03-2022,17:29:32,17:36:55,conditions Fog,Medium,0,Meal,motorcycle,3,No,Metropolitian,(min) 48
0x1dac,CHENRES07DEL03,33,4.5,13.081878,80.248519,13.171878,80.338519,04-03-2022,23:49:49,0:02:33,conditions Stormy,Low,2,Drinks,electric_scooter,1,No,Metropolitian,(min) 19
0xde01,KOCRES010DEL01,39,4.7,10.035573,76.336958,10.105573,76.406958,14-02-2022,18:35:11,18:38:43,conditions Windy,Medium,1,Snack,motorcycle,1,No,Urban,(min) 21
0x8771,VADRES11DEL02,31,4.3,22.308096,73.167753,22.388096,73.247753,25-03-2022,21:36:26,21:45:38,conditions Windy,Jam,1,Drinks,motorcycle,0,No,Metropolitian,(min) 44
0x3645,CHENRES20DEL01,37,4.5,12.975996,80.221898,12.985996,80.231898,17-03-2022,8:41:46,8:58:11,conditions Windy,Low,2,Drinks,scooter,0,No,Metropolitian,(min) 26
0x1ff1,MYSRES04DEL03,37,4.7,12.3085,76.665808,12.3385,76.695808,01-04-2022,22:37:42,22:43:09,conditions Windy,Low,1,Buffet,scooter,1,No,Metropolitian,(min) 26
0x4a3c,MUMRES13DEL01,33,5,19.178321,72.834715,19.188321,72.844715,19-03-2022,11:45:59,11:54:43,conditions Windy,High,1,Meal,motorcycle,1,No,Metropolitian,(min) 31
0x6cc6,JAPRES08DEL02,33,4.5,26.910262,75.783013,26.990262,75.863013,02-03-2022,19:11:57,19:15:52,conditions Sunny,Jam,1,Snack,scooter,0,No,Metropolitian,(min) 18
0xc141,ALHRES12DEL01,39,4.7,25.443994,81.860187,25.513994,81.930187,16-02-2022,18:47:46,19:02:00,conditions Fog,Medium,2,Meal,motorcycle,1,No,Metropolitian,(min) 38
0x690f,RANCHIRES11DEL03,37,4.6,23.359194,85.325447,23.449194,85.415447,29-03-2022,18:16:07,18:29:39,conditions Cloudy,Medium,1,Snack,motorcycle,1,No,Metropolitian,(min) 32
0xb4ba,HYDRES19DEL02,25,4.9,17.458998,78.500366,17.508998,78.550366,07-03-2022,22:31:06,22:39:34,conditions Sandstorms,Low,2,Meal,scooter,1,No,Metropolitian,(min) 17
0x63a9,PUNERES17DEL03,28,4.8,18.530963,73.828972,18.590963,73.888972,03-03-2022,19:03:56,19:09:56,conditions Fog,Medium,1,Buffet,scooter,1,No,Urban,(min) 11
0x88dd,MYSRES010DEL01,38,4.7,12.321214,76.621094,12.361214,76.661094,30-03-2022,13:15:07,13:23:38,conditions Windy,High,2,Buffet,motorcycle,1,No,Metropolitian,(min) 31
0x1b58,JAPRES03DEL01,NaN,NaN,26.913483,75.803139,26.983483,75.873139,12-03-2022,,17:50:59,conditions Sandstorms,Medium,0,Drinks,motorcycle,0,No,Metropolitian,(min) 43
0x87a8,MYSRES04DEL03,31,4.6,12.3085,76.665808,12.3685,76.725808,19-03-2022,17:56:36,18:05:54,conditions Windy,Medium,0,Meal,motorcycle,0,No,Metropolitian,(min) 25
0x3f8d,MUMRES06DEL03,25,4.8,19.055831,72.833984,19.115831,72.893984,15-03-2022,19:52:35,20:05:20,conditions Cloudy,Jam,2,Snack,motorcycle,1,No,Metropolitian,(min) 22
0x290c,MYSRES18DEL01,35,4.9,12.337928,76.617889,12.407928,76.687889,02-03-2022,21:18:10,21:24:31,conditions Fog,Jam,0,Drinks,motorcycle,3,No,Metropolitian,(min) 43
0x7ece,RANCHIRES18DEL01,39,4.7,23.351489,85.324253,23.421489,85.394253,31-03-2022,19:38:47,19:46:23,conditions Fog,Jam,0,Buffet,motorcycle,1,Yes,Metropolitian,(min) 42
0x1365,INDORES06DEL02,38,3.9,22.728163,75.884212,22.808163,75.964212,06-03-2022,19:11:27,19:23:31,conditions Stormy,Jam,1,Meal,motorcycle,0,No,Metropolitian,(min) 42
0x33a4,CHENRES15DEL03,35,4.7,13.026286,80.275235,13.056286,80.305235,21-03-2022,21:20:54,21:30:53,conditions Fog,Jam,1,Drinks,motorcycle,1,No,Metropolitian,(min) 34
0x8f3c,JAPRES07DEL02,29,4.7,26.766536,75.837333,26.786536,75.857333,01-03-2022,9:54:07,10:05:27,conditions Sandstorms,Low,1,Snack,motorcycle,1,No,Metropolitian,(min) 17
0x2fe1,SURRES18DEL03,27,4.6,21.149834,72.778666,21.179834,72.808666,24-03-2022,20:38:50,20:44:37,conditions Stormy,Jam,1,Snack,scooter,0,No,Metropolitian,(min) 25
0x4b5b,MYSRES04DEL03,38,4.3,12.3085,76.665808,12.3985,76.755808,04-04-2022,21:19:48,21:27:42,conditions Sandstorms,Jam,0,Meal,motorcycle,1,Yes,Semi-Urban,(min) 54
0x7405,SURRES19DEL01,36,4.9,21.149669,72.772629,21.219669,72.842629,02-03-2022,23:01:15,23:17:57,conditions Windy,Low,2,Buffet,motorcycle,0,No,Metropolitian,(min) 21
0x6245,HYDRES04DEL01,26,4,17.411028,78.329645,17.451028,78.369645,01-04-2022,15:04:04,15:11:46,conditions Cloudy,High,1,Buffet,motorcycle,NaN,No,Metropolitian,(min) 34
0xd02b,KNPRES16DEL03,26,4.1,26.482581,80.315628,26.572581,80.405628,12-02-2022,19:47:11,19:53:05,conditions Fog,Jam,2,Meal,motorcycle,1,No,Metropolitian,(min) 36
0x1f0e,MYSRES12DEL03,36,4.9,12.284747,76.625861,12.344747,76.685861,05-04-2022,17:49:42,17:58:48,conditions Sunny,Medium,1,Drinks,motorcycle,0,No,Metropolitian,(min) 17
0x7085,JAPRES09DEL01,21,4.7,26.911378,75.789034,26.921378,75.799034,03-03-2022,9:02:00,9:11:36,conditions Sunny,Low,0,Meal,motorcycle,1,No,Metropolitian,(min) 16
0x57fa,CHENRES04DEL02,35,4.7,13.02978,80.208812,13.10978,80.288812,06-04-2022,20:02:27,20:09:21,conditions Sunny,Jam,2,Meal,electric_scooter,1,No,Metropolitian,(min) 27
0x57fc,MYSRES09DEL01,20,4.5,12.323194,76.630583,12.363194,76.670583,17-03-2022,12:53:25,12:57:21,conditions Fog,High,2,Meal,motorcycle,1,No,Metropolitian,(min) 26
0x7a1f,PUNERES19DEL03,23,4.6,18.563934,73.915367,18.653934,74.005367,31-03-2022,21:41:18,21:56:24,conditions Fog,Jam,0,Snack,motorcycle,2,Yes,Metropolitian,(min) 46
0xceac,KOLRES18DEL03,37,5,22.569367,88.433187,22.629367,88.493187,17-02-2022,19:56:30,20:09:05,conditions Sunny,Jam,0,Buffet,motorcycle,0,No,Metropolitian,(min) 29
0xa0a5,BANGRES14DEL03,26,4.8,12.949934,77.699386,13.009934,77.759386,09-03-2022,19:37:44,19:41:20,conditions Sandstorms,Jam,0,Snack,motorcycle,1,No,Metropolitian,(min) 23
0x892d,SURRES09DEL02,29,5,21.175975,72.795503,21.255975,72.875503,27-03-2022,22:36:38,22:51:14,conditions Sandstorms,Low,1,Snack,scooter,NaN,No,Urban,(min) 11
0x6118,INDORES09DEL01,26,4.9,22.725835,75.887648,22.835835,75.997648,25-03-2022,17:14:39,17:26:56,conditions Stormy,Medium,1,Snack,motorcycle,0,No,Metropolitian,(min) 28
0x46fd,PUNERES09DEL03,29,4.8,18.536562,73.896485,18.596562,73.956485,11-03-2022,19:37:35,19:43:43,conditions Cloudy,Jam,0,Meal,motorcycle,1,No,Metropolitian,(min) 25
0x5134,RANCHIRES01DEL02,29,4.7,23.416792,85.316842,23.436792,85.336842,03-03-2022,10:32:49,10:47:18,conditions Sandstorms,Low,2,Snack,motorcycle,0,No,Metropolitian,(min) 11
0xd418,LUDHRES010DEL03,21,4.9,30.89286,75.822199,30.92286,75.852199,15-02-2022,18:13:13,18:21:11,conditions Windy,Medium,1,Meal,scooter,1,No,Metropolitian,(min) 26
0x256c,MYSRES13DEL02,22,4.3,12.310972,76.659264,12.330972,76.679264,07-03-2022,10:10:50,10:27:54,conditions Stormy,Low,0,Meal,motorcycle,1,No,Metropolitian,(min) 23
0x6055,JAPRES18DEL02,31,4,26.913987,75.752891,26.993987,75.832891,18-03-2022,17:53:22,18:08:22,conditions Fog,Medium,1,Snack,motorcycle,2,No,Metropolitian,(min) 39
0x7bfb,COIMBRES11DEL02,20,4.5,11.001753,76.986241,11.021753,77.006241,03-04-2022,8:54:53,9:04:43,conditions Fog,Low,1,Snack,motorcycle,0,No,NaN,(min) 11
0x7220,VADRES13DEL02,30,3.9,22.310237,73.158921,22.390237,73.238921,06-04-2022,19:59:00,20:14:33,conditions Stormy,Jam,2,Drinks,electric_scooter,NaN,No,Metropolitian,(min) 32
0x1568,BANGRES01DEL01,36,4.8,12.933284,77.615428,13.003284,77.685428,06-03-2022,17:57:19,18:14:28,conditions Fog,Medium,0,Snack,motorcycle,1,No,Metropolitian,(min) 43
0x41ea,MYSRES08DEL01,24,4.7,12.297954,76.665169,12.337954,76.705169,19-03-2022,15:33:35,15:40:29,conditions Fog,Medium,1,Buffet,scooter,NaN,No,Metropolitian,(min) 13
0x1c60,MYSRES15DEL01,32,4.7,12.352058,76.60665,12.362058,76.61665,21-03-2022,9:41:33,9:50:12,conditions Windy,Low,2,Buffet,electric_scooter,0,No,Metropolitian,(min) 25
0x7944,CHENRES02DEL03,25,5,13.086438,80.220672,13.146439,80.280672,19-03-2022,18:23:57,18:25:23,conditions Windy,Medium,1,Drinks,motorcycle,0,No,Metropolitian,(min) 27
0x77ee,HYDRES12DEL01,27,4.5,17.429585,78.392621,17.469585,78.432621,28-03-2022,15:37:53,15:52:10,conditions Windy,Medium,2,Drinks,scooter,1,No,Metropolitian,(min) 29
0x2192,BANGRES07DEL01,32,4.1,12.978453,77.643685,13.048453,77.713685,29-03-2022,18:17:28,18:32:48,conditions Sandstorms,Medium,0,Buffet,motorcycle,1,No,Metropolitian,(min) 33
0x48c7,CHENRES09DEL01,23,4.7,13.044694,80.26147,13.084694,80.30147,17-03-2022,16:56:50,17:01:54,conditions Fog,Medium,1,Drinks,motorcycle,1,No,Urban,(min) 19
0x78bf,BANGRES04DEL02,39,4.4,12.98041,77.640489,13.11041,77.770489,29-03-2022,18:15:08,18:18:12,conditions Sunny,Medium,0,Meal,motorcycle,1,No,Metropolitian,(min) 33
0x4321,JAPRES13DEL02,20,4.8,26.846156,75.8023,26.926156,75.8823,04-03-2022,18:26:28,18:36:12,conditions Windy,Medium,2,Drinks,electric_scooter,0,No,NaN,(min) 15
0xe00d,ALHRES07DEL03,29,4.6,25.449659,81.839744,25.479659,81.869744,15-02-2022,20:32:26,20:47:48,conditions Stormy,Jam,1,Meal,scooter,1,No,Metropolitian,(min) 29
0x1e86,JAPRES06DEL03,26,4.9,26.911927,75.797282,27.051927,75.937282,29-03-2022,22:56:01,23:04:27,conditions Stormy,Low,2,Meal,scooter,1,No,Metropolitian,(min) 18
0xcff0,KOCRES03DEL01,25,5,10.020683,76.310631,10.030683,76.320631,13-02-2022,10:56:21,11:04:32,conditions Stormy,Low,1,Meal,motorcycle,1,No,Metropolitian,(min) 14
0x1e2d,BANGRES13DEL01,34,4.7,12.935662,77.61413,12.975662,77.65413,03-04-2022,16:04:54,16:17:31,conditions Windy,Medium,1,Snack,motorcycle,1,No,Metropolitian,(min) 30
0xd072,GOARES02DEL01,31,4.9,15.585658,73.743606,15.625658,73.783606,13-02-2022,14:53:27,15:06:58,conditions Sunny,High,0,Snack,motorcycle,0,No,Metropolitian,(min) 28
0x427b,HYDRES12DEL03,30,4.9,17.429585,78.392621,17.519585,78.482621,02-04-2022,19:04:17,19:17:44,conditions Cloudy,Medium,2,Meal,motorcycle,0,No,Metropolitian,(min) 30
0x52e2,JAPRES07DEL02,36,4.8,26.766536,75.837333,26.896536,75.967333,20-03-2022,18:16:43,18:21:55,conditions Sandstorms,Medium,0,Buffet,motorcycle,1,No,Metropolitian,(min) 36
0x9395,JAPRES13DEL03,36,4.4,26.846156,75.8023,26.986156,75.9423,29-03-2022,23:39:54,23:50:02,conditions Fog,Low,0,Snack,motorcycle,NaN,No,Metropolitian,(min) 37
0xb5d2,JAPRES18DEL03,26,4.7,26.913987,75.752891,27.053987,75.892891,04-03-2022,19:38:50,19:43:29,conditions Cloudy,Jam,0,Meal,motorcycle,1,No,Metropolitian,(min) 43
0x6c4d,VADRES05DEL01,30,4.6,22.310526,73.170937,22.420526,73.280937,27-03-2022,23:36:04,23:48:02,conditions Sunny,Low,2,Buffet,scooter,1,No,NaN,(min) 29
0x98ca,BANGRES17DEL02,33,4.7,12.972532,77.608179,13.022532,77.658179,09-03-2022,18:14:00,18:25:01,conditions Fog,Medium,2,Buffet,electric_scooter,1,No,Urban,(min) 15
0x644b,MUMRES20DEL03,34,4,19.103249,72.846749,19.193249,72.936749,12-03-2022,21:12:51,21:17:20,conditions Windy,Jam,0,Snack,motorcycle,2,No,Metropolitian,(min) 39
0x7a2d,HYDRES14DEL02,36,4.6,17.426228,78.407495,17.506228,78.487495,04-04-2022,23:44:17,23:51:13,conditions Windy,Low,0,Buffet,motorcycle,1,No,Metropolitian,(min) 20
0xe13f,KNPRES02DEL02,33,4.6,26.471617,80.313564,26.491617,80.333564,11-02-2022,11:05:03,11:10:40,conditions Fog,Low,1,Buffet,motorcycle,1,No,Metropolitian,(min) 15
0xc278,AURGRES19DEL01,22,4.8,19.866969,75.318894,19.976969,75.428894,18-02-2022,22:46:43,23:04:50,conditions Sandstorms,Low,1,Drinks,motorcycle,1,No,Metropolitian,(min) 16
0x5912,PUNERES18DEL01,38,4.7,18.593481,73.785901,18.603481,73.795901,19-03-2022,11:02:00,11:17:45,conditions Sunny,Low,2,Drinks,scooter,1,No,Metropolitian,(min) 19
0xab33,BANGRES08DEL02,27,4.9,12.906229,77.596791,12.986229,77.676791,02-03-2022,23:29:06,23:41:45,conditions Fog,Low,2,Drinks,scooter,0,No,Metropolitian,(min) 20
0xdd96,KNPRES16DEL01,32,4.8,26.482581,80.315628,26.552581,80.385628,14-02-2022,21:02:50,21:13:21,conditions Sunny,Jam,2,Meal,scooter,1,No,Metropolitian,(min) 25
0x7646,BANGRES010DEL02,26,4.8,12.933298,77.614293,13.013298,77.694293,27-03-2022,19:33:53,19:44:43,conditions Cloudy,Jam,0,Snack,motorcycle,1,No,Metropolitian,(min) 43
0x5ef5,INDORES03DEL02,29,4.5,22.751857,75.866699,22.881857,75.996699,04-03-2022,22:57:06,23:06:24,conditions Windy,Low,0,Drinks,motorcycle,0,No,Urban,(min) 15
0x7ef7,COIMBRES16DEL02,31,4.5,11.010375,76.95295,11.090375,77.03295,06-04-2022,20:27:56,20:43:25,conditions Sunny,Jam,0,Buffet,motorcycle,0,No,Urban,(min) 29
0x1136,HYDRES20DEL01,28,4.6,17.483216,78.552111,17.523216,78.592111,26-03-2022,12:39:56,12:54:48,conditions Stormy,High,2,Drinks,motorcycle,0,No,Metropolitian,(min) 14
0xd032,AGRRES08DEL03,21,4.8,27.160934,78.044095,27.220934,78.104095,11-02-2022,18:58:03,19:04:34,conditions Sunny,Medium,1,Buffet,motorcycle,1,No,Metropolitian,(min) 11
0x199d,COIMBRES15DEL02,21,4,11.006686,76.951736,11.056686,77.001736,28-03-2022,22:50:02,22:50:12,conditions Sandstorms,Low,0,Buffet,motorcycle,NaN,No,Metropolitian,(min) 19
0xcf18,ALHRES05DEL01,29,4.7,25.457687,81.835585,25.497687,81.875585,11-02-2022,15:29:27,15:30:03,conditions Cloudy,Medium,2,Buffet,motorcycle,1,No,Urban,(min) 11
0x1dad,MUMRES01DEL01,20,4.8,19.12663,72.829976,19.13663,72.839976,28-03-2022,11:30:41,11:42:43,conditions Sunny,High,1,Snack,motorcycle,0,No,Metropolitian,(min) 14
0xc918,AURGRES14DEL03,28,5,19.875016,75.322405,19.965016,75.412405,16-02-2022,22:36:51,22:46:25,conditions Windy,Low,0,Snack,motorcycle,0,No,Urban,(min) 15
0x33c1,MUMRES13DEL01,25,4.7,19.178321,72.834715,19.248321,72.904715,16-03-2022,23:39:01,23:45:53,conditions Sandstorms,Low,0,Meal,motorcycle,1,No,Metropolitian,(min) 16
0x1b50,PUNERES16DEL01,NaN,NaN,18.536718,73.830327,18.646718,73.940327,08-03-2022,,21:28:01,conditions NaN,NaN,3,Buffet,motorcycle,1,Yes,Urban,(min) 43
0x27fe,CHENRES14DEL02,38,4.8,13.026279,80.174568,13.046279,80.194568,28-03-2022,10:29:40,10:34:35,conditions Stormy,Low,1,Buffet,motorcycle,1,No,Metropolitian,(min) 20
0x1536,HYDRES06DEL03,39,4.9,17.455894,78.375467,17.485894,78.405467,03-03-2022,22:23:27,22:31:02,conditions Stormy,Low,1,Drinks,motorcycle,1,No,Metropolitian,(min) 26
0xa152,SURRES18DEL03,26,4.9,21.149834,72.778666,21.209834,72.838666,13-03-2022,17:17:22,17:21:06,conditions Windy,Medium,1,Snack,scooter,0,No,Metropolitian,(min) 26
0x9c9a,COIMBRES02DEL01,33,4.4,11.022477,76.995667,11.092477,77.065667,14-03-2022,21:33:54,21:49:54,conditions Windy,Jam,1,Meal,motorcycle,0,No,Urban,(min) 43
0x3052,VADRES13DEL03,24,4.6,22.310237,73.158921,22.370237,73.218921,01-03-2022,18:41:34,18:53:25,conditions Sandstorms,Medium,0,Snack,motorcycle,1,No,Urban,(min) 25
0x1045,COIMBRES16DEL01,24,4.9,11.010375,76.95295,11.050375,76.99295,21-03-2022,15:14:18,15:21:59,conditions Fog,Medium,0,Buffet,motorcycle,1,No,Metropolitian,(min) 28
0x2391,INDORES13DEL03,33,4.5,22.745049,75.892471,22.835049,75.982471,10-03-2022,22:51:14,23:05:01,conditions Stormy,Low,2,Buffet,scooter,0,No,Metropolitian,(min) 17
0x7ddd,INDORES12DEL03,35,4.2,22.74806,75.8934,22.83806,75.9834,20-03-2022,19:35:10,19:40:59,conditions Windy,Jam,1,Drinks,motorcycle,1,No,Metropolitian,(min) 44
0x279f,MUMRES13DEL03,27,4.2,19.178321,72.834715,19.268321,72.924715,06-04-2022,20:32:54,20:38:50,conditions Stormy,Jam,0,Buffet,motorcycle,1,No,Metropolitian,(min) 33
0xe76,CHENRES06DEL02,NaN,NaN,13.054347,80.257221,13.104347,80.307221,15-03-2022,18:38:13,18:42:43,conditions Cloudy,Medium,1,Snack,scooter,1,No,Urban,(min) 19
0xaefa,BANGRES06DEL03,29,4.5,12.979096,77.640625,13.009096,77.670625,03-04-2022,18:48:29,18:53:11,conditions Sunny,Medium,0,Snack,motorcycle,0,No,Metropolitian,(min) 15
0xdad6,AGRRES11DEL02,34,4.7,27.163303,78.057044,27.293303,78.187044,12-02-2022,23:12:52,23:23:55,conditions Fog,Low,1,Buffet,scooter,1,No,Metropolitian,(min) 27
0xc237,KNPRES15DEL02,20,4.7,26.482419,80.320939,26.502419,80.340939,11-02-2022,11:12:24,11:27:49,conditions Cloudy,High,2,Meal,scooter,1,No,Metropolitian,(min) 25
0x4efc,VADRES13DEL01,29,4.8,22.310237,73.158921,22.350237,73.198921,05-04-2022,13:55:52,13:55:52,conditions Sunny,High,1,Drinks,motorcycle,1,No,Metropolitian,(min) 18
0x6e33,VADRES01DEL03,22,4.9,22.307898,73.167788,22.367898,73.227788,05-04-2022,18:42:03,18:46:16,conditions Stormy,Medium,2,Snack,scooter,0,No,Metropolitian,(min) 21
0xd92f,AGRRES03DEL01,35,4.9,27.160832,78.011608,27.230832,78.081608,18-02-2022,21:17:31,21:30:07,conditions Cloudy,Jam,0,Buffet,motorcycle,2,No,Metropolitian,(min) 53
0xd902,KOCRES14DEL01,32,4.4,10.027014,76.308053,10.137014,76.418053,12-02-2022,21:47:20,21:58:56,conditions Sandstorms,Jam,0,Drinks,motorcycle,3,No,Metropolitian,(min) 42
0xd91a,LUDHRES18DEL01,28,4.9,30.890184,75.829615,31.000184,75.939615,14-02-2022,21:25:29,21:38:33,conditions Sunny,Jam,2,Snack,motorcycle,1,No,Metropolitian,(min) 20
0x4f0c,COIMBRES14DEL02,30,4.7,11.003681,76.975525,11.133681,77.105525,02-03-2022,22:45:25,22:57:58,conditions Fog,Low,1,Meal,scooter,0,No,Metropolitian,(min) 29
0x8456,CHENRES19DEL01,22,4.7,12.986047,80.218114,13.096047,80.328114,04-04-2022,20:14:27,20:23:43,conditions Stormy,Jam,2,Snack,scooter,0,No,Urban,(min) 15
0x3329,COIMBRES15DEL02,36,4.7,11.006686,76.951736,11.056686,77.001736,09-03-2022,18:20:59,18:39:32,conditions Fog,Medium,0,Buffet,motorcycle,1,No,Metropolitian,(min) 30
0x1aa8,SURRES20DEL02,23,4.8,21.15276,72.778059,21.28276,72.908059,12-03-2022,20:43:07,20:45:18,conditions Windy,Jam,0,Snack,motorcycle,1,No,Metropolitian,(min) 28
0x144d,INDORES18DEL02,22,4.8,22.753839,75.897429,22.773839,75.917429,01-04-2022,10:03:12,10:06:06,conditions Stormy,Low,2,Drinks,motorcycle,1,No,NaN,(min) 19
0xd27b,AURGRES04DEL02,29,4.5,19.876106,75.340775,20.006106,75.470775,18-02-2022,22:31:44,22:41:40,conditions Sandstorms,Low,2,Meal,motorcycle,1,No,Metropolitian,(min) 15
0xadd6,CHENRES01DEL01,34,4.9,13.005801,80.250744,13.115801,80.360744,23-03-2022,21:52:11,22:06:03,conditions Sandstorms,Jam,0,Buffet,motorcycle,3,Yes,Urban,(min) 50
0x7c60,BANGRES010DEL01,38,4.1,12.933298,77.614293,12.943298,77.624293,05-03-2022,11:52:14,11:55:37,conditions Stormy,High,0,Buffet,motorcycle,1,Yes,Metropolitian,(min) 41
0xc63e,DEHRES010DEL01,32,4.3,30.328174,78.049117,30.398174,78.119117,16-02-2022,18:45:19,18:58:29,conditions Cloudy,Medium,1,Meal,scooter,2,No,Metropolitian,(min) 35
0x7b03,BANGRES07DEL01,20,4.5,12.978453,77.643685,13.048453,77.713685,02-03-2022,20:25:26,20:36:08,conditions Windy,Jam,2,Buffet,motorcycle,1,No,Metropolitian,(min) 27
0x4314,CHENRES05DEL02,25,4.9,13.058616,80.264151,13.138616,80.344151,02-03-2022,21:46:22,21:50:50,conditions Fog,Jam,0,Buffet,motorcycle,2,No,Metropolitian,(min) 43
0x9e5a,JAPRES06DEL03,29,4.5,26.911927,75.797282,26.971927,75.857282,05-04-2022,22:23:48,22:32:40,conditions Fog,Low,2,Meal,scooter,0,No,NaN,(min) 12
0xc044,AGRRES12DEL03,32,4.7,27.165108,78.015053,27.225108,78.075053,13-02-2022,20:58:26,21:14:03,conditions Sandstorms,Jam,2,Meal,scooter,1,No,Metropolitian,(min) 31
0x70b1,VADRES01DEL01,31,4.4,22.307898,73.167788,22.417898,73.277788,20-03-2022,21:20:01,21:23:56,conditions Stormy,Jam,0,Buffet,motorcycle,1,No,Urban,(min) 47
0x59e5,SURRES13DEL02,37,4.5,21.170096,72.789122,21.220096,72.839122,11-03-2022,23:31:05,23:38:13,conditions Fog,Low,0,Buffet,motorcycle,1,No,Urban,(min) 26
0xdeac,LUDHRES05DEL03,36,4.9,30.905562,75.832841,30.995562,75.922841,18-02-2022,17:16:24,17:32:28,conditions Cloudy,Medium,2,Snack,electric_scooter,1,No,Metropolitian,(min) 31
0xa053,JAPRES16DEL03,37,3.8,26.849596,75.800512,26.989596,75.940512,04-04-2022,20:48:41,20:58:59,conditions Sandstorms,Jam,1,Snack,motorcycle,1,No,Metropolitian,(min) 42
0x4db,PUNERES02DEL03,NaN,NaN,18.55144,73.804855,18.61144,73.864855,05-03-2022,,22:06:09,conditions Stormy,Jam,2,Meal,scooter,0,No,Urban,(min) 12
0x7031,COIMBRES14DEL01,38,4.9,11.003681,76.975525,11.043681,77.015525,09-03-2022,13:33:20,13:45:00,conditions Cloudy,High,2,Snack,scooter,NaN,No,Metropolitian,(min) 25
0xd3bc,AGRRES010DEL02,37,4.4,27.163303,78.057044,27.243303,78.137044,18-02-2022,22:02:27,22:13:22,conditions Sandstorms,Jam,0,Drinks,motorcycle,1,No,Metropolitian,(min) 39
0x8de9,SURRES14DEL03,21,4.9,21.157729,72.768726,21.247729,72.858726,20-03-2022,23:25:35,23:34:57,conditions Fog,Low,2,Buffet,scooter,1,No,NaN,(min) 21
0x7c84,JAPRES04DEL03,35,4.9,26.902328,75.794257,26.932328,75.824257,26-03-2022,18:38:51,18:40:25,conditions Fog,Medium,2,Meal,electric_scooter,0,No,Metropolitian,(min) 18
0x96d2,JAPRES01DEL03,22,4.8,26.90519,75.810753,26.99519,75.900753,29-03-2022,20:45:00,20:57:44,conditions Sandstorms,Jam,1,Snack,scooter,1,No,Urban,(min) 22
